Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 302008,Cattle Greenfeed Unit 98,08/11/2019 07:27:43,08/11/2019 07:33:54,3497.000000000000,87.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,08/11/2019 08:55:10,08/11/2019 09:03:26,3175.000000000000,77.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,08/11/2019 11:33:16,08/11/2019 11:36:12,2140.000000000000,106.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,13/11/2019 17:08:09,13/11/2019 17:19:02,3357.000000000000,93.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,13/11/2019 17:25:26,13/11/2019 17:28:04,5571.000000000000,142.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,13/11/2019 18:08:19,13/11/2019 18:14:38,4303.000000000000,138.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,13/11/2019 19:21:34,13/11/2019 19:26:10,4304.000000000000,158.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,13/11/2019 21:08:45,13/11/2019 21:11:44,5324.000000000000,150.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,13/11/2019 21:13:06,13/11/2019 21:17:30,4717.000000000000,203.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,13/11/2019 21:43:03,13/11/2019 21:50:35,5338.000000000000,152.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,13/11/2019 22:03:11,13/11/2019 22:09:45,4207.000000000000,130.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,13/11/2019 22:20:08,13/11/2019 22:25:02,4444.000000000000,158.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,13/11/2019 23:12:54,13/11/2019 23:17:21,5550.000000000000,204.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,14/11/2019 00:30:22,14/11/2019 00:35:27,4034.000000000000,112.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,14/11/2019 00:41:38,14/11/2019 00:45:09,3000.000000000000,68.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/11/2019 02:02:11,14/11/2019 02:07:56,4987.000000000000,146.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/11/2019 02:36:58,14/11/2019 02:43:43,4277.000000000000,138.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,14/11/2019 05:15:47,14/11/2019 05:20:43,3909.000000000000,169.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/11/2019 05:25:29,14/11/2019 05:29:14,3864.000000000000,165.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 05:55:03,14/11/2019 06:00:34,3898.000000000000,165.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,14/11/2019 06:06:28,14/11/2019 06:13:38,3931.000000000000,99.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 06:32:29,14/11/2019 06:42:14,2753.000000000000,155.000000000000
