Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 13:30:09,05/11/2020 13:35:14,4409.000000000000,172.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 13:30:09,05/11/2020 13:35:14,4409.000000000000,172.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 14:36:09,05/11/2020 14:39:48,5070.000000000000,276.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 14:36:09,05/11/2020 14:39:48,5070.000000000000,276.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 15:30:47,05/11/2020 15:38:46,6191.000000000000,182.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 15:30:47,05/11/2020 15:38:46,6191.000000000000,182.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 15:43:51,05/11/2020 15:50:31,5835.000000000000,243.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 15:43:51,05/11/2020 15:50:31,5835.000000000000,243.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 15:54:07,05/11/2020 15:58:13,3968.000000000000,130.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 15:54:07,05/11/2020 15:58:13,3968.000000000000,130.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 16:27:46,05/11/2020 16:32:15,4014.000000000000,198.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 16:27:46,05/11/2020 16:32:15,4014.000000000000,198.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 16:33:52,05/11/2020 16:41:19,3146.000000000000,134.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 16:33:52,05/11/2020 16:41:19,3146.000000000000,134.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 17:00:34,05/11/2020 17:04:37,6644.000000000000,273.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 17:00:34,05/11/2020 17:04:37,6644.000000000000,273.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 17:20:31,05/11/2020 17:23:45,3470.000000000000,125.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 17:20:31,05/11/2020 17:23:45,3470.000000000000,125.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 17:20:59,05/11/2020 17:24:56,3934.000000000000,97.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,05/11/2020 17:44:27,05/11/2020 17:47:20,6377.000000000000,227.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,05/11/2020 17:44:27,05/11/2020 17:47:20,6377.000000000000,227.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 17:47:27,05/11/2020 17:54:48,6161.000000000000,213.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 17:47:27,05/11/2020 17:54:48,6161.000000000000,213.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 19:04:58,05/11/2020 19:10:16,4539.000000000000,229.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 19:04:58,05/11/2020 19:10:16,4539.000000000000,229.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,05/11/2020 19:48:42,05/11/2020 19:50:58,6046.000000000000,197.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,05/11/2020 19:48:42,05/11/2020 19:50:58,6046.000000000000,197.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 19:53:59,05/11/2020 19:57:14,4291.000000000000,63.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,05/11/2020 20:56:06,05/11/2020 21:02:29,6801.000000000000,245.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,05/11/2020 20:56:06,05/11/2020 21:02:29,6801.000000000000,245.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 21:06:09,05/11/2020 21:12:20,5041.000000000000,152.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 21:06:09,05/11/2020 21:12:20,5041.000000000000,152.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 22:07:08,05/11/2020 22:14:06,5861.000000000000,158.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 22:07:08,05/11/2020 22:14:06,5861.000000000000,158.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 22:15:46,05/11/2020 22:19:40,5325.000000000000,184.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 22:15:46,05/11/2020 22:19:40,5325.000000000000,184.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,05/11/2020 22:39:39,05/11/2020 22:43:43,5290.000000000000,160.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 22:41:26,05/11/2020 22:45:14,3101.000000000000,126.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 22:41:26,05/11/2020 22:45:14,3101.000000000000,126.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,05/11/2020 22:44:17,05/11/2020 22:49:17,3943.000000000000,106.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 22:49:29,05/11/2020 22:53:36,3306.000000000000,55.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 22:52:38,05/11/2020 22:55:11,3403.000000000000,137.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 22:52:38,05/11/2020 22:55:11,3403.000000000000,137.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 23:06:53,05/11/2020 23:14:44,3393.000000000000,80.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,05/11/2020 23:16:49,05/11/2020 23:20:14,4571.000000000000,174.000000000000
