Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2019/01/01 00:30:00,350.1495656,,2.22358558,0,,,393.1326658,,2.887284936,1,,
2019/01/01 01:00:00,350.1822859,,2.457751256,0,,,393.654225,,3.374613217,0,,
2019/01/01 01:30:00,348.868688,,2.568031852,0,,,391.8716422,,3.073675893,1,,
2019/01/01 02:00:00,349.1792358,,2.519177062,0,,,392.4168002,,2.518862997,0,,
2019/01/01 02:30:00,349.0995026,,1.896104491,0,,,392.5709736,,3.074994252,0,,
2019/01/01 03:00:00,349.2087786,,1.96365619,0,,,392.3087339,,2.567843204,1,,
2019/01/01 03:30:00,349.5001849,,2.091083642,0,,,392.7192453,,2.556353463,0,,
2019/01/01 04:00:00,350.8757552,,1.884090166,0,,,393.9155899,,3.252054996,1,,
2019/01/01 04:30:00,349.8075568,,2.200225246,0,,,392.9743589,,1.969817277,1,,
2019/01/01 05:00:00,349.267419,,2.146742271,0,,,392.3789589,,2.929395743,1,,
2019/01/01 05:30:00,348.8490748,,1.623726853,0,,,392.1140845,,1.523728548,1,,
2019/01/01 06:00:00,349.5215721,,2.16349429,0,,,392.5216078,,2.698559799,0,,
2019/01/01 06:30:00,349.3065139,,2.011953962,0,,,392.3967952,,2.211237108,1,,
2019/01/01 07:00:00,350.7034153,,2.201873032,0,,,393.7723444,,2.226493262,0,,
2019/01/01 07:30:00,350.7820614,,1.271878232,0,,,394.3904964,,3.34873295,0,,
2019/01/01 08:00:00,349.540422,,2.174212575,0,,,392.450416,,2.440136356,0,,
2019/01/01 08:30:00,349.598041,,3.62592331,0,,,391.2765896,,2.116305696,1,,
2019/01/01 09:00:00,349.732017,,2.781864817,0,,,391.2736058,,1.690400063,1,,
2019/01/01 09:30:00,348.7478245,,0.565436331,0,,,391.5970014,,2.818196713,0,,
2019/01/01 10:00:00,348.3428813,,-0.233830912,0,,,390.7164917,,-0.179402738,1,,
2019/01/01 10:30:00,347.0340858,,-1.321046338,0,,,389.4352795,,-2.643932677,1,,
2019/01/01 11:00:00,344.9218356,,-3.716591474,0,,,386.424101,,-1.495804787,1,,
2019/01/01 11:30:00,343.7075047,,-4.796604017,0,,,384.3977426,,-6.502993759,1,,
2019/01/01 12:00:00,343.1654645,,-3.521191456,0,,,384.7928058,,-6.54626786,0,,
2019/01/01 12:30:00,344.3619153,,-4.274367044,0,,,385.4111426,,-6.813539075,0,,
2019/01/01 13:00:00,344.7998975,,-1.035516573,0,,,386.4749371,,-3.197228656,1,,
2019/01/01 13:30:00,345.2503598,,-1.919331696,0,,,387.9367947,,-0.038534649,1,,
2019/01/01 14:00:00,345.8162991,,-0.571552257,0,,,388.2390693,,-0.739169324,1,,
2019/01/01 14:30:00,346.6290628,,-0.045190185,1,,,389.7495054,,-0.273596881,2,,
2019/01/01 15:00:00,347.1324081,,0.348506093,0,,,390.0296571,,0.234686205,2,,
2019/01/01 15:30:00,348.6029164,,1.904690934,0,,,391.5523675,,1.297749419,1,,
2019/01/01 16:00:00,349.3305999,,1.861302073,0,,,393.4506398,,2.897268842,0,,
2019/01/01 16:30:00,350.3153437,,2.144213009,0,,,394.9216634,,2.920193288,0,,
2019/01/01 17:00:00,351.9578373,,2.397029853,0,,,396.377064,,2.212428137,0,,
2019/01/01 17:30:00,354.4462376,,2.166547712,0,,,398.8504648,,2.924557435,0,,
2019/01/01 18:00:00,355.4986845,,2.208037531,0,,,401.3911498,,2.188810394,0,,
2019/01/01 18:30:00,356.878326,,1.719192638,0,,,401.5988318,,4.059192736,0,,
2019/01/01 19:00:00,359.7444011,,1.404367652,1,,,402.0123016,,2.406084719,0,,
2019/01/01 19:30:00,358.0197551,,2.902888134,0,,,403.0363692,,1.768507119,1,,
2019/01/01 20:00:00,358.2497255,,2.114499973,0,,,402.9668483,,3.609659635,0,,
2019/01/01 20:30:00,357.4129758,,2.088593352,0,,,403.2034318,,3.961027498,1,,
2019/01/01 21:00:00,355.6073455,,2.050906181,0,,,401.2388754,,4.439123801,1,,
2019/01/01 21:30:00,357.6840293,,1.422371737,0,,,404.0380099,,1.177816419,1,,
2019/01/01 22:00:00,360.2205459,,1.829432553,0,,,404.9038659,,1.690116608,1,,
2019/01/01 22:30:00,358.4271697,,2.862497772,0,,,406.1667771,,1.616467505,0,,
2019/01/01 23:00:00,357.9660062,,4.812786972,1,,,403.1862375,,0.601022783,2,,
2019/01/01 23:30:00,354.2262039,,4.650502756,1,,,400.0974002,,2.863214774,0,,
2019/01/02 00:00:00,355.7084694,,3.747315749,0,,,399.7508009,,1.500555143,0,,
2019/01/02 00:30:00,356.7352226,,2.532506742,0,,,401.4806605,,1.672684896,0,,
2019/01/02 01:00:00,363.7949553,,1.405826458,1,,,403.6945929,,2.430767663,0,,
2019/01/02 01:30:00,368.2879737,,1.731043638,1,,,404.3678678,,1.997544033,1,,
2019/01/02 02:00:00,361.6625099,,3.072778874,1,,,401.4731794,,2.757512751,0,,
2019/01/02 02:30:00,357.8690146,,1.93508879,0,,,402.545696,,2.755531575,0,,
2019/01/02 03:00:00,357.6009237,,2.309825065,0,,,402.5173575,,2.136233817,0,,
2019/01/02 03:30:00,359.0027302,,2.862907736,0,,,402.1582501,,2.524078838,0,,
