Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 701781,Cattle Greenfeed Unit 98,21/11/2018 12:20:29,21/11/2018 12:25:40,7613.000000000000,302.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,21/11/2018 12:31:35,21/11/2018 12:35:52,6590.000000000000,284.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 12:48:13,21/11/2018 12:51:44,8583.000000000000,238.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 12:59:33,21/11/2018 13:03:16,8329.000000000000,253.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 13:25:51,21/11/2018 13:39:22,5896.000000000000,90.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 14:39:40,21/11/2018 14:43:13,6057.000000000000,195.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,21/11/2018 15:11:39,21/11/2018 15:16:53,6983.000000000000,235.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 16:12:50,21/11/2018 16:16:35,6543.000000000000,177.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 16:57:13,21/11/2018 17:01:15,7878.000000000000,225.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 17:10:35,21/11/2018 17:15:35,6341.000000000000,145.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,21/11/2018 17:35:25,21/11/2018 17:46:36,6488.000000000000,128.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,21/11/2018 17:50:58,21/11/2018 17:54:23,5880.000000000000,286.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,21/11/2018 18:01:58,21/11/2018 18:08:09,5755.000000000000,177.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,21/11/2018 18:27:09,21/11/2018 18:35:22,6886.000000000000,226.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,21/11/2018 18:53:21,21/11/2018 18:57:10,4575.000000000000,160.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 19:24:07,21/11/2018 19:26:37,7112.000000000000,197.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 19:38:53,21/11/2018 19:41:25,6663.000000000000,163.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,21/11/2018 20:56:17,21/11/2018 21:04:16,5675.000000000000,199.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,21/11/2018 21:18:25,21/11/2018 21:21:27,6455.000000000000,236.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 21:40:19,21/11/2018 21:43:07,8870.000000000000,335.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,21/11/2018 23:33:00,21/11/2018 23:36:16,4406.000000000000,124.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/11/2018 23:37:13,21/11/2018 23:40:49,6899.000000000000,204.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,21/11/2018 23:40:59,21/11/2018 23:43:06,5571.000000000000,192.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,21/11/2018 23:43:37,21/11/2018 23:47:44,6372.000000000000,264.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,22/11/2018 02:10:18,22/11/2018 02:17:11,5413.000000000000,149.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,22/11/2018 02:14:16,22/11/2018 02:19:07,4317.000000000000,93.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 02:19:46,22/11/2018 02:29:33,6063.000000000000,215.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,22/11/2018 02:40:03,22/11/2018 02:46:17,5170.000000000000,129.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,22/11/2018 04:40:51,22/11/2018 04:51:32,4220.000000000000,149.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,22/11/2018 05:27:15,22/11/2018 05:36:52,4934.000000000000,123.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,22/11/2018 06:28:59,22/11/2018 06:36:38,3913.000000000000,116.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,22/11/2018 06:49:08,22/11/2018 07:07:51,4847.000000000000,187.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 07:42:26,22/11/2018 07:46:37,5138.000000000000,121.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,22/11/2018 07:45:50,22/11/2018 07:52:56,2599.000000000000,78.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,22/11/2018 08:04:29,22/11/2018 08:11:04,4713.000000000000,128.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,22/11/2018 08:19:20,22/11/2018 08:24:39,4126.000000000000,149.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,22/11/2018 08:43:51,22/11/2018 08:47:40,4986.000000000000,149.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,22/11/2018 09:09:58,22/11/2018 09:16:42,4319.000000000000,136.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,22/11/2018 09:20:14,22/11/2018 09:22:36,5113.000000000000,164.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,22/11/2018 10:21:51,22/11/2018 10:28:18,2657.000000000000,99.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 11:27:30,22/11/2018 11:31:20,5776.000000000000,243.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,22/11/2018 11:32:12,22/11/2018 11:37:42,3792.000000000000,136.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 11:47:34,22/11/2018 11:51:10,5392.000000000000,160.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,22/11/2018 12:16:53,22/11/2018 12:25:33,5192.000000000000,113.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 12:23:43,22/11/2018 12:27:02,6843.000000000000,204.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,22/11/2018 12:39:21,22/11/2018 12:43:16,7021.000000000000,225.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,22/11/2018 12:55:33,22/11/2018 12:58:57,5161.000000000000,158.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,22/11/2018 13:28:29,22/11/2018 13:33:47,4000.000000000000,104.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,22/11/2018 13:39:23,22/11/2018 13:45:06,4354.000000000000,126.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,22/11/2018 13:56:25,22/11/2018 13:59:11,6112.000000000000,208.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 13:59:11,22/11/2018 14:09:40,5894.000000000000,213.000000000000
